,IF_Open,IF_High,IF_Low,IF_Close,IF_Volume,IF_OpenInterest,a_Open,a_High,a_Low,a_Close,a_Volume,a_OpenInterest,a_RealOpen,a_RealClose,ag_Open,ag_High,ag_Low,ag_Close,ag_Volume,ag_OpenInterest,ag_RealOpen,ag_RealClose,al_Open,al_High,al_Low,al_Close,al_Volume,al_OpenInterest,al_RealOpen,al_RealClose,AP_Open,AP_High,AP_Low,AP_Close,AP_Volume,AP_OpenInterest,AP_RealOpen,AP_RealClose,bu_Open,bu_High,bu_Low,bu_Close,bu_Volume,bu_OpenInterest,bu_RealOpen,bu_RealClose,c_Open,c_High,c_Low,c_Close,c_Volume,c_OpenInterest,c_RealOpen,c_RealClose,CF_Open,CF_High,CF_Low,CF_Close,CF_Volume,CF_OpenInterest,CF_RealOpen,CF_RealClose,cs_Open,cs_High,cs_Low,cs_Close,cs_Volume,cs_OpenInterest,cs_RealOpen,cs_RealClose,cu_Open,cu_High,cu_Low,cu_Close,cu_Volume,cu_OpenInterest,cu_RealOpen,cu_RealClose,eb_Open,eb_High,eb_Low,eb_Close,eb_Volume,eb_OpenInterest,eb_RealOpen,eb_RealClose,FG_Open,FG_High,FG_Low,FG_Close,FG_Volume,FG_OpenInterest,FG_RealOpen,FG_RealClose,fu_Open,fu_High,fu_Low,fu_Close,fu_Volume,fu_OpenInterest,fu_RealOpen,fu_RealClose,hc_Open,hc_High,hc_Low,hc_Close,hc_Volume,hc_OpenInterest,hc_RealOpen,hc_RealClose,i_Open,i_High,i_Low,i_Close,i_Volume,i_OpenInterest,i_RealOpen,i_RealClose,j_Open,j_High,j_Low,j_Close,j_Volume,j_OpenInterest,j_RealOpen,j_RealClose,jd_Open,jd_High,jd_Low,jd_Close,jd_Volume,jd_OpenInterest,jd_RealOpen,jd_RealClose,jm_Open,jm_High,jm_Low,jm_Close,jm_Volume,jm_OpenInterest,jm_RealOpen,jm_RealClose,l_Open,l_High,l_Low,l_Close,l_Volume,l_OpenInterest,l_RealOpen,l_RealClose,m_Open,m_High,m_Low,m_Close,m_Volume,m_OpenInterest,m_RealOpen,m_RealClose,MA_Open,MA_High,MA_Low,MA_Close,MA_Volume,MA_OpenInterest,MA_RealOpen,MA_RealClose,ni_Open,ni_High,ni_Low,ni_Close,ni_Volume,ni_OpenInterest,ni_RealOpen,ni_RealClose,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_OpenInterest,OI_RealOpen,OI_RealClose,p_Open,p_High,p_Low,p_Close,p_Volume,p_OpenInterest,p_RealOpen,p_RealClose,pb_Open,pb_High,pb_Low,pb_Close,pb_Volume,pb_OpenInterest,pb_RealOpen,pb_RealClose,pg_Open,pg_High,pg_Low,pg_Close,pg_Volume,pg_OpenInterest,pg_RealOpen,pg_RealClose,pp_Open,pp_High,pp_Low,pp_Close,pp_Volume,pp_OpenInterest,pp_RealOpen,pp_RealClose,rb_Open,rb_High,rb_Low,rb_Close,rb_Volume,rb_OpenInterest,rb_RealOpen,rb_RealClose,RM_Open,RM_High,RM_Low,RM_Close,RM_Volume,RM_OpenInterest,RM_RealOpen,RM_RealClose,ru_Open,ru_High,ru_Low,ru_Close,ru_Volume,ru_OpenInterest,ru_RealOpen,ru_RealClose,sc_Open,sc_High,sc_Low,sc_Close,sc_Volume,sc_OpenInterest,sc_RealOpen,sc_RealClose,SM_Open,SM_High,SM_Low,SM_Close,SM_Volume,SM_OpenInterest,SM_RealOpen,SM_RealClose,sn_Open,sn_High,sn_Low,sn_Close,sn_Volume,sn_OpenInterest,sn_RealOpen,sn_RealClose,sp_Open,sp_High,sp_Low,sp_Close,sp_Volume,sp_OpenInterest,sp_RealOpen,sp_RealClose,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_OpenInterest,SR_RealOpen,SR_RealClose,TA_Open,TA_High,TA_Low,TA_Close,TA_Volume,TA_OpenInterest,TA_RealOpen,TA_RealClose,UR_Open,UR_High,UR_Low,UR_Close,UR_Volume,UR_OpenInterest,UR_RealOpen,UR_RealClose,v_Open,v_High,v_Low,v_Close,v_Volume,v_OpenInterest,v_RealOpen,v_RealClose,y_Open,y_High,y_Low,y_Close,y_Volume,y_OpenInterest,y_RealOpen,y_RealClose,ZC_Open,ZC_High,ZC_Low,ZC_Close,ZC_Volume,ZC_OpenInterest,ZC_RealOpen,ZC_RealClose,zn_Open,zn_High,zn_Low,zn_Close,zn_Volume,zn_OpenInterest,zn_RealOpen,zn_RealClose
20141211,3223.2,3303.8,3198.8,3235,2041015,227781,4440,4455,4425,4442,131778,522386,4362,4368,3656,3679,3625,3636,4187686,499352,3645,3636,13330,13355,13310,13350,74738,348746,13285,13335,,,,,,,,,,,,,,,,,2429,2429,2421,2421,39824,309664,2426,2415,12950,13025,12925,13010,257274,671082,12880,12950,,,,,,,,,45960,46180,45920,46060,530076,741676,46120,46210,,,,,,,,,918,933,915,917,964030,634574,887,889,,,,,,,,,2944,2966,2934,2956,5626,29344,2986,3004,480,489,478,479,1274444,1427932,480,480,1047,1056,1047,1056,151680,226640,1032,1036,4590,4615,4561,4606,145194,167838,4555,4570,768,777,766,774,177988,222570,757,765,8165,8255,8135,8255,796026,712326,8050,8145,2929,2953,2923,2950,1804862,3469202,2927,2947,2305,2347,2302,2317,196376,136336,2300,2312,,,,,,,,,5974,5974,5888,5904,101780,188674,5970,5904,5010,5026,4996,5002,1168382,661928,5048,4998,13330,13345,13310,13315,2460,25892,13330,13275,,,,,,,,,7790,7808,7718,7792,399016,318558,7700,7694,2562,2604,2555,2570,6749636,3153688,2558,2566,2326,2359,2319,2359,2705486,1443440,2338,2372,11760,12000,11685,11835,633890,343620,11805,11910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4713,4736,4660,4676,1019900,1021302,4697,4660,5008,5048,4972,5028,1140208,913370,5000,5032,,,,,,,,,5450,5475,5440,5475,5534,52540,5415,5445,5684,5720,5676,5676,354608,824232,5680,5672,,,,,,,,,16365,16445,16325,16405,385810,236676,16550,16400
20141212,3243,3323.6,3221.2,3251.2,1758553,238874,4446,4455,4430,4440,113938,506200,4371,4364,3653,3675,3648,3655,2391352,515492,3645,3655,13335,13420,13325,13420,81932,341736,13335,13400,,,,,,,,,,,,,,,,,2421,2422,2405,2407,98344,310826,2416,2399,13070,13245,13065,13205,655394,701696,13005,13170,,,,,,,,,46210,46390,46120,46250,405932,749836,46220,46380,,,,,,,,,917,924,915,923,437110,588260,889,902,,,,,,,,,2956,2976,2952,2976,4790,29726,3014,3004,479,489,479,489,1004262,1431690,480,490,1059,1062,1056,1059,267380,238434,1036,1044,4605,4647,4539,4576,227464,152302,4570,4540,776,783,775,782,219122,213328,768,775,8175,8340,8165,8305,915656,676112,8050,8240,2948,2969,2939,2947,1522654,3440274,2942,2944,2319,2338,2279,2334,374828,156676,2316,2329,,,,,,,,,5922,5940,5884,5890,62754,184026,5922,5888,5040,5056,5004,5012,887598,618812,5030,5010,13280,13280,13160,13165,4928,27482,13340,13210,,,,,,,,,7722,7854,7697,7823,392354,318714,7620,7732,2570,2594,2567,2588,5818342,3156704,2566,2585,2357,2364,2329,2337,2341218,1423642,2370,2351,11820,12240,11820,12150,703804,319232,11900,12235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,4695,4630,4634,995116,1027714,4629,4596,4972,5064,4956,5030,1010096,910382,4970,5032,,,,,,,,,5445,5485,5445,5470,4446,52016,5405,5445,5698,5732,5666,5668,398654,835742,5692,5662,,,,,,,,,16460,16530,16430,16465,276012,224218,16345,16465
20141215,3236.4,3309,3206.2,3280,1404741,249577,4440,4450,4429,4440,94502,485748,4361,4361,3663,3665,3595,3647,2078862,504154,3678,3648,13425,13480,13420,13475,76156,337970,13385,13455,,,,,,,,,,,,,,,,,2407,2412,2404,2410,56332,293998,2399,2403,13185,13185,13065,13125,318994,677940,13175,13095,,,,,,,,,46450,46670,46280,46560,417898,737734,46290,46710,,,,,,,,,920,931,918,926,650388,621436,903,910,,,,,,,,,2968,2978,2960,2966,4186,30078,2938,2926,487,490,482,483,885716,1380646,489,485,1060,1061,1055,1059,104124,233488,1045,1042,4559,4596,4519,4521,174332,152056,4521,4481,783,783,768,769,150558,205766,775,765,8230,8560,8195,8505,1527416,687518,8165,8425,2943,2967,2933,2956,1611160,3419702,2936,2953,2341,2341,2268,2293,621218,180362,2323,2287,,,,,,,,,5902,5980,5890,5932,76934,174014,5912,5930,5010,5050,5000,5028,837258,582490,5004,5028,13140,13165,13115,13120,6626,27772,13190,13180,,,,,,,,,7746,8011,7639,7960,871972,332348,7666,7860,2592,2598,2573,2573,3415378,3139238,2590,2570,2333,2340,2296,2326,3411910,1417964,2362,2338,12140,12465,12065,12385,653140,304836,12230,12455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635,4677,4607,4657,937622,1016534,4603,4614,5016,5094,4956,5064,2284908,942146,5030,5068,,,,,,,,,5490,5500,5450,5495,9212,51754,5470,5470,5698,5724,5670,5696,382000,826488,5694,5690,,,,,,,,,16460,16615,16450,16565,179226,223970,16450,16565
20141216,3276.2,3384,3271.6,3377.2,1886856,238774,4431,4435,4398,4405,157394,468728,4350,4322,3583,3583,3472,3492,2297668,470684,3620,3492,13415,13425,13365,13375,59710,316060,13450,13345,,,,,,,,,,,,,,,,,2410,2411,2401,2402,42096,291440,2402,2394,13125,13125,13000,13060,312704,641708,13120,13020,,,,,,,,,45920,45970,45570,45680,595166,755652,46710,45880,,,,,,,,,923,925,909,919,598386,590832,907,904,,,,,,,,,2962,2962,2932,2938,6566,29124,2918,2896,478,479,472,478,912316,1361838,480,479,1054,1056,1050,1055,155092,238946,1041,1037,4509,4536,4487,4528,140088,143394,4470,4488,766,770,764,767,101414,202330,761,761,8410,8480,8295,8360,1097048,690686,8335,8300,2940,2941,2903,2909,1578706,3351028,2937,2905,2265,2266,2209,2216,743598,274284,2277,2213,,,,,,,,,5922,5922,5850,5876,66482,171678,5918,5872,5032,5032,4950,4952,872942,650090,5022,4952,13120,13125,12975,12995,4978,23416,13150,13010,,,,,,,,,7837,7950,7827,7905,641170,339978,7729,7793,2558,2560,2532,2551,4689000,2958412,2555,2548,2323,2324,2287,2294,2862456,1403180,2341,2306,12310,12385,12180,12375,539906,296232,12380,12445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678,4678,4611,4635,1176952,1008464,4624,4583,5046,5046,4894,4940,2257284,992138,5064,4946,,,,,,,,,5480,5480,5450,5480,6338,50486,5450,5465,5682,5684,5618,5630,415132,855478,5672,5624,,,,,,,,,16455,16460,16380,16395,192008,220930,16530,16390
20141217,3391.2,3492.4,3376.4,3492.2,2230010,234705,4400,4418,4390,4394,91036,460590,4317,4310,3430,3455,3424,3442,4486256,445448,3568,3442,13330,13345,13270,13275,86754,319394,13315,13235,,,,,,,,,,,,,,,,,2401,2405,2397,2400,44704,289732,2393,2393,12885,12985,12855,12905,435566,567964,12970,12870,,,,,,,,,45560,45590,45380,45410,766548,766170,45850,45640,,,,,,,,,917,919,903,910,456078,568200,901,895,,,,,,,,,2934,2940,2924,2928,5718,29010,2888,2882,476,486,475,483,1114586,1285272,478,485,1046,1049,1036,1041,225594,253018,1036,1025,4529,4553,4468,4483,179088,140226,4488,4434,763,767,759,763,130560,201056,756,756,8365,8470,8270,8400,1790304,735360,8320,8335,2885,2899,2856,2868,1626276,3374380,2880,2866,2183,2189,2152,2152,1062072,417278,2187,2150,,,,,,,,,5874,5900,5844,5884,39936,168904,5870,5880,4946,4976,4928,4940,755694,625574,4928,4940,12835,12845,12550,12565,14542,26798,12990,12575,,,,,,,,,7909,7968,7764,7871,744748,347322,7800,7750,2539,2552,2534,2543,3681948,2945998,2536,2540,2272,2282,2237,2245,2875638,1458264,2291,2256,12370,12640,12255,12370,754298,288320,12450,12440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4592,4600,4553,4577,1071270,1017554,4559,4515,4916,4922,4796,4836,2801152,1083782,4902,4840,,,,,,,,,5465,5485,5440,5465,10242,50258,5445,5450,5620,5654,5600,5630,290066,846224,5612,5622,,,,,,,,,16310,16355,16245,16250,285768,234132,16335,16255
20141218,3515.2,3553.6,3465,3515.8,1802071,240707,4395,4412,4378,4394,112562,447838,4313,4313,3438,3501,3415,3474,3462248,410758,3440,3474,13180,13210,13015,13030,163920,337492,13260,13045,,,,,,,,,,,,,,,,,2395,2403,2395,2402,31904,285982,2388,2395,12920,12995,12860,12870,340692,572942,12865,12835,,,,,,,,,45760,45760,45350,45400,772578,765032,44780,45260,,,,,,,,,914,914,904,909,274410,550764,899,895,,,,,,,,,2930,2934,2920,2934,3598,28728,2884,2886,485,488,483,485,885382,1161498,488,487,1049,1053,1046,1053,179172,239876,1025,1032,4484,4504,4463,4466,115868,138508,4435,4419,767,769,763,763,65038,196444,760,755,8485,8605,8455,8545,1517400,743772,8400,8465,2877,2893,2866,2869,1310542,3378388,2873,2866,2031,2057,2021,2021,1202286,464836,2108,2015,,,,,,,,,5890,5920,5872,5876,39782,166420,5888,5872,4926,4952,4924,4926,875066,626762,4940,4926,12195,12215,12190,12200,25642,34770,12415,12200,,,,,,,,,7918,8019,7866,7936,776104,382902,7802,7806,2548,2557,2525,2553,4877936,2907100,2545,2546,2248,2262,2233,2235,2560168,1489742,2267,2244,12445,12615,12300,12370,654862,289320,12520,12440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602,4646,4602,4626,854776,1034376,4505,4565,4782,4902,4782,4822,2692628,1058964,4786,4818,,,,,,,,,5470,5490,5460,5470,6342,50372,5460,5455,5638,5652,5616,5616,229916,822156,5636,5608,,,,,,,,,16290,16290,15900,15910,527062,256346,16200,15905
20141219,3527.8,3541.4,3403,3531.8,1784296,233715,4401,4413,4390,4404,128736,424338,4320,4336,3473,3484,3447,3475,2357672,427700,3475,3475,13080,13185,13075,13160,94386,338346,13050,13165,,,,,,,,,,,,,,,,,2401,2403,2396,2396,47224,281760,2395,2389,12905,12910,12855,12895,230078,567320,12855,12845,2823,2829,2810,2811,34242,7240,2800,2793,45360,45630,45290,45610,515234,754088,45250,45500,,,,,,,,,909,914,904,913,294402,553796,895,901,,,,,,,,,2934,2942,2926,2938,3094,28404,2886,2888,487,492,486,490,671382,1082950,490,492,1053,1061,1049,1061,134054,240242,1034,1045,4458,4458,4378,4380,175338,134704,4411,4325,764,768,761,766,88778,194784,757,759,8580,8585,8490,8545,872590,701458,8435,8425,2885,2896,2875,2891,1065884,3323322,2882,2888,2100,2104,2028,2074,3479816,406482,1999,2055,,,,,,,,,5884,5890,5822,5830,40750,169948,5880,5822,4932,4936,4894,4912,652008,627474,4950,4912,11940,12490,11930,12485,70592,40000,12000,12480,,,,,,,,,7901,7934,7844,7880,520400,372070,7766,7751,2556,2576,2552,2573,4027490,2922786,2550,2567,2259,2262,2240,2258,2306406,1446916,2260,2269,12415,12505,12280,12365,460428,284588,12500,12430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4663,4675,4569,4623,1304218,1073522,4575,4567,4816,4850,4796,4820,1829122,1034828,4878,4814,,,,,,,,,5455,5465,5285,5340,35662,60542,5435,5335,5622,5634,5574,5598,318044,825668,5616,5590,,,,,,,,,16055,16190,16035,16180,349334,233442,16000,16190
20141222,3533.6,3540.2,3417.2,3420,1810607,229957,4403,4405,4382,4385,84952,421684,4335,4322,3485,3494,3464,3493,1680670,452440,3466,3493,13140,13285,13130,13270,97508,329048,13195,13295,,,,,,,,,,,,,,,,,2394,2396,2367,2368,187430,302084,2386,2364,12905,12935,12865,12890,126844,560544,12825,12835,2812,2816,2744,2757,29196,10660,2795,2738,45770,46070,45760,46060,417550,743186,45750,45960,,,,,,,,,915,917,901,901,417276,549064,903,889,,,,,,,,,2938,2938,2902,2906,6452,27060,2888,2854,488,489,481,483,764208,1010140,490,485,1055,1055,1040,1042,239392,249998,1046,1020,4364,4401,4347,4349,147514,140090,4310,4304,766,766,738,739,264144,219564,758,730,8645,8775,8515,8535,1474576,718128,8530,8460,2884,2886,2861,2868,1022580,3338034,2880,2865,2104,2113,2039,2044,2145898,536996,2080,2028,,,,,,,,,5848,5900,5848,5888,36384,166472,5842,5884,4924,4956,4922,4948,633878,619942,4924,4950,12420,12610,12415,12470,79998,40984,12475,12440,,,,,,,,,7970,8103,7928,7943,726172,370962,7860,7847,2566,2568,2510,2521,5326724,2845218,2560,2513,2245,2250,2236,2240,1852966,1423190,2261,2250,12440,12520,12320,12340,512142,290796,12510,12380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603,4630,4576,4628,899580,1098576,4564,4580,4914,4942,4884,4896,1774624,983088,4834,4894,,,,,,,,,5345,5405,5340,5365,18360,59064,5340,5360,5610,5668,5606,5640,292766,811390,5606,5634,,,,,,,,,16295,16380,16295,16340,239594,224478,16300,16340
20141223,3420.4,3490.2,3334.4,3335.6,1792205,225621,4392,4418,4371,4384,134808,412516,4332,4326,3415,3424,3402,3414,2190242,468754,3492,3414,13175,13215,13150,13155,75952,332620,13260,13165,,,,,,,,,,,,,,,,,2367,2372,2360,2365,128616,324572,2365,2362,12930,12995,12895,12910,266014,563810,12870,12865,2755,2776,2735,2759,19436,11306,2736,2740,45800,45850,45550,45690,474044,736506,45890,45630,,,,,,,,,899,904,893,901,267442,505960,886,888,,,,,,,,,2902,2902,2856,2856,7908,27268,2848,2804,480,480,470,472,868600,1012290,482,473,1035,1039,1023,1023,395086,301200,1018,999,4350,4408,4343,4382,174632,138694,4304,4340,736,740,722,724,268630,268290,727,716,8480,8540,8370,8375,918646,668870,8405,8320,2870,2882,2847,2848,1953490,3249674,2866,2846,2039,2060,1992,1999,2609082,564320,2000,1985,,,,,,,,,5878,5920,5860,5906,47080,161178,5872,5904,4932,4944,4920,4924,421360,630968,4950,4924,12375,12450,12325,12365,40522,42196,12405,12350,,,,,,,,,7881,7929,7846,7886,436238,355282,7780,7801,2504,2504,2473,2476,4837968,2790730,2497,2467,2220,2242,2217,2220,2757742,1397006,2252,2230,12265,12415,12090,12140,527056,290676,12300,12170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581,4606,4578,4598,714722,1119108,4586,4536,4838,4870,4790,4798,1503114,1001218,4864,4792,,,,,,,,,5335,5370,5300,5315,13236,59314,5320,5315,5626,5656,5622,5628,268308,797470,5620,5618,,,,,,,,,16305,16375,16295,16365,242806,235264,16350,16370
20141224,3334.8,3370,3210.6,3279.4,1997078,200074,4384,4432,4368,4427,241344,416830,4327,4388,3415,3437,3405,3429,1986950,452988,3397,3429,13080,13135,13080,13130,75522,333678,13135,13140,,,,,,,,,,,,,,,,,2365,2378,2365,2374,73868,324124,2363,2372,12860,12990,12850,12975,402598,575494,12850,12935,2764,2777,2760,2771,8844,10454,2747,2752,45530,45730,45490,45670,356934,726946,45370,45630,,,,,,,,,903,918,901,917,561812,554778,889,907,,,,,,,,,2858,2896,2856,2894,5614,26772,2820,2848,473,477,469,476,747746,980752,473,477,1024,1036,1023,1033,251628,282620,998,1011,4385,4425,4377,4417,139576,138794,4343,4377,716,742,716,735,312376,202882,706,728,8425,8470,8295,8445,1110664,647600,8365,8405,2853,2857,2823,2835,1478894,3366106,2850,2832,2042,2107,2014,2098,4128112,541960,1993,2088,,,,,,,,,5912,5944,5874,5888,50840,160718,5910,5884,4940,4948,4920,4932,635090,647334,4938,4930,12405,12660,12370,12510,23362,41694,12310,12500,,,,,,,,,7957,7971,7832,7911,537866,365710,7880,7830,2475,2510,2471,2504,4163090,2689718,2466,2496,2229,2229,2201,2211,2073490,1433160,2227,2221,12150,12335,12100,12300,484008,289822,12170,12320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,4624,4536,4612,624758,1114242,4542,4555,4830,4836,4748,4786,1784258,1093096,4822,4776,,,,,,,,,5330,5360,5320,5340,9842,58774,5335,5345,5636,5656,5596,5606,305054,796620,5624,5596,,,,,,,,,16345,16470,16340,16405,247092,236080,16325,16400
20141225,3292.8,3403,3272.2,3401.6,1940099,197798,4426,4460,4418,4456,271186,438066,4390,4434,3414,3418,3408,3414,939666,449516,3423,3414,13095,13120,13075,13105,48840,336514,13100,13120,,,,,,,,,,,,,,,,,2369,2378,2367,2374,60152,328016,2376,2374,12950,13185,12915,13165,520390,655592,12900,13135,2771,2771,2708,2744,21022,11334,2750,2727,45490,45690,45460,45670,335494,721030,45430,45630,,,,,,,,,916,921,910,915,434208,558952,906,905,,,,,,,,,2888,2892,2878,2878,2118,26870,2838,2824,476,479,472,475,456840,964426,477,476,1032,1036,1028,1029,107396,285496,1010,1005,4412,4425,4362,4369,135866,143276,4375,4329,732,738,729,732,78390,203400,725,725,8425,8500,8315,8325,897668,657290,8390,8305,2830,2844,2828,2843,1008806,3317668,2825,2839,2085,2099,2072,2085,2141976,475798,2073,2073,,,,,,,,,5888,5918,5874,5882,33076,160382,5882,5878,4930,4946,4922,4936,276914,637406,4922,4934,12440,12445,12200,12375,26264,44040,12400,12360,,,,,,,,,7896,7952,7859,7870,379974,371328,7808,7806,2502,2504,2482,2488,2715334,2656936,2494,2482,2205,2218,2204,2210,1560462,1453608,2218,2220,12295,12490,12235,12490,498890,296998,12320,12550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580,4605,4561,4600,954050,1124830,4550,4545,4770,4792,4752,4762,1164856,1105398,4736,4752,,,,,,,,,5345,5360,5300,5315,7350,60004,5350,5315,5584,5622,5584,5614,158496,799522,5572,5604,,,,,,,,,16360,16410,16340,16390,154442,229644,16335,16380
20141226,3404.2,3537.4,3376,3508.8,2000158,207016,4459,4476,4450,4473,172444,431198,4435,4453,3417,3463,3417,3450,683598,436370,3416,3450,13115,13150,13110,13150,32356,334298,13100,13160,,,,,,,,,,,,,,,,,2370,2379,2369,2377,33926,324038,2373,2376,13115,13150,13065,13075,265162,616380,13125,13040,2746,2755,2735,2739,9518,11632,2727,2721,45560,45630,45480,45540,278226,717940,45610,45510,,,,,,,,,914,918,912,914,193824,554834,905,904,,,,,,,,,2876,2894,2874,2874,10838,26430,2820,2820,475,478,472,473,334254,957420,476,474,1031,1033,1028,1030,87928,276928,1005,1007,4371,4406,4363,4378,122824,141178,4331,4338,735,735,724,724,80012,214444,728,718,8340,8370,8200,8205,1092158,694500,8305,8195,2846,2867,2841,2862,1132948,3196274,2843,2862,2097,2123,2091,2097,1665338,495382,2080,2086,,,,,,,,,5892,5920,5882,5890,30564,157108,5888,5886,4954,4958,4930,4936,276916,636250,4938,4932,12300,12355,12260,12270,21652,47584,12330,12245,,,,,,,,,7886,7904,7811,7820,458618,372456,7826,7764,2489,2494,2480,2487,2042736,2646424,2483,2480,2214,2245,2213,2235,1930158,1416716,2219,2246,12580,12580,12395,12465,405578,296038,12640,12520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602,4617,4591,4601,520756,1114696,4555,4541,4776,4834,4770,4780,1356654,1083790,4750,4770,,,,,,,,,5315,5340,5305,5330,6376,60228,5315,5335,5628,5642,5608,5614,224388,808666,5620,5604,,,,,,,,,16400,16465,16370,16370,143266,235446,16380,16350
20141229,3544.6,3620,3436,3502.6,1932218,201856,4522,4537,4507,4535,487776,418136,4449,4527,3460,3478,3451,3475,1286546,418690,3491,3475,13120,13140,13070,13090,57860,337038,13160,13095,,,,,,,,,,,,,,,,,2377,2393,2377,2391,76822,296770,2378,2388,13100,13345,13080,13210,398280,631750,13050,13175,2740,2758,2738,2753,6240,11162,2722,2731,45070,45470,44900,45040,565564,722144,45580,45030,,,,,,,,,914,943,906,943,922028,679354,904,934,,,,,,,,,2874,2908,2874,2902,4546,25988,2820,2850,474,485,474,484,735210,933898,475,485,1029,1034,1028,1030,150910,275014,1005,1007,4377,4449,4373,4421,164444,137522,4338,4387,725,735,724,732,117224,203072,717,726,8200,8305,8195,8260,725592,659526,8185,8260,2884,2919,2881,2898,2181646,3196820,2866,2898,2054,2079,2050,2063,1833688,476680,2089,2050,,,,,,,,,5936,6068,5936,6050,93900,158202,5934,6048,4990,5100,4988,5066,920638,640246,4952,5062,12200,12405,12195,12305,29852,46514,12250,12295,,,,,,,,,7808,7878,7796,7814,373918,372774,7750,7764,2489,2530,2489,2526,3291098,2727232,2476,2519,2243,2292,2243,2272,2386074,1306988,2246,2283,12475,12745,12460,12670,552914,293330,12545,12710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611,4667,4609,4623,961190,1104788,4546,4576,4786,4834,4776,4818,1185378,1069394,4790,4810,,,,,,,,,5325,5380,5325,5380,5998,58448,5330,5395,5654,5760,5654,5722,577414,819488,5632,5712,,,,,,,,,16350,16505,16335,16440,208864,236756,16395,16430
20141230,3506.8,3560.8,3473.2,3516.8,2044955,206357,4520,4533,4513,4521,201260,405936,4518,4515,3439,3463,3437,3455,1560464,424702,3462,3456,13055,13090,13045,13065,89754,342412,13065,13075,,,,,,,,,,,,,,,,,2389,2434,2388,2403,105570,271582,2384,2393,13260,13405,13220,13385,387944,639222,13170,13350,2750,2755,2733,2746,9718,10906,2727,2721,45290,45470,45170,45270,575154,699248,45050,45290,,,,,,,,,949,964,947,963,546760,713628,941,954,,,,,,,,,2972,2974,2930,2972,11372,26386,2850,2956,498,498,494,498,736616,976244,485,499,1052,1070,1047,1070,523878,227592,1008,1048,4423,4457,4396,4413,163908,137390,4389,4381,746,757,739,756,358588,197314,726,752,8230,8510,8220,8315,1430530,622918,8240,8325,2877,2905,2870,2900,2095356,3151280,2898,2905,2057,2102,2040,2055,2110820,476578,2049,2041,,,,,,,,,6052,6062,6024,6062,56514,157330,6052,6058,5072,5088,5050,5084,621460,625564,5066,5082,12260,12310,12185,12205,29420,48658,12200,12195,,,,,,,,,7794,7982,7777,7862,586138,354866,7742,7806,2605,2614,2568,2613,6899960,2678512,2519,2608,2262,2277,2246,2273,1742244,1263864,2282,2286,12705,13270,12650,13270,839612,323706,12700,13315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4617,4652,4608,4637,763622,1071292,4570,4601,4804,4922,4790,4844,2354240,1122240,4820,4834,,,,,,,,,5385,5510,5380,5460,24448,51140,5415,5485,5730,5748,5710,5744,408650,825456,5718,5732,,,,,,,,,16380,16450,16345,16405,212084,236644,16345,16400
